"Availability","Capital","Currency code","Currency name","Currency symbol","Flag","Holiday code","Land code","Language","Name","Partner mail","Region","VISA support","Creation Date","Modified Date","Slug","Creator","unique id"
"no","Baghdad","IQD","Iraqi Dinar","د.ع","https://flagcdn.com/iq.svg","iq","iq","Arabic","Iraq","iraq@rivermate.com","Asia","","Mar 1, 2022 1:58 pm","Jun 10, 2022 7:50 pm","","(App admin)","1646139539052x780650701000235900"
"no","Kingston","JMD","Jamaican Dollar","$","https://flagcdn.com/jm.svg","jm","jm","English (jamaican English)","Jamaica","jamaica@rivermate.com","Americas","","Mar 1, 2022 1:58 pm","Jun 10, 2022 7:50 pm","","(App admin)","1646139539054x267502120000970620"
"no","Douglas","GBP","British Pound","£","https://flagcdn.com/im.svg","im","im","English","Isle of Man","isle-of-man@rivermate.com","Europe","","Mar 1, 2022 1:58 pm","Jun 10, 2022 7:50 pm","","(App admin)","1646139539054x280000720737072060"
"no","Tokyo","JPY","Japanese Yen","¥","https://flagcdn.com/jp.svg","japanese","jp","Japanese","Japan","japan@rivermate.com","Asia","","Mar 1, 2022 1:58 pm","Jun 10, 2022 7:50 pm","","(App admin)","1646139539054x543928641783709500"
"no","Jerusalem","ILS","Israeli New Shekel","₪","https://flagcdn.com/il.svg","jewish","il","Hebrew","Israel","israel@rivermate.com","Asia","","Mar 1, 2022 1:58 pm","Jun 10, 2022 7:50 pm","","(App admin)","1646139539054x751335168987009500"
"no","Saint Helier","GBP","British Pound","£","https://flagcdn.com/je.svg","je","je","French","Jersey","jersey@rivermate.com","Europe","","Mar 1, 2022 1:58 pm","Jun 10, 2022 7:50 pm","","(App admin)","1646139539054x900074058721616000"
"no","Roma","EUR","Euro","€","https://flagcdn.com/it.svg","italian","it","Italian","Italy","italy@rivermate.com","Europe","","Mar 1, 2022 1:58 pm","Jun 10, 2022 7:50 pm","","(App admin)","1646139539054x908896855698159100"
"no","Astana","KZT","Kazakhstani Tenge","₸","https://flagcdn.com/kz.svg","kz","kz","Russian","Kazakhstan","kazakhstan@rivermate.com","Asia","","Mar 1, 2022 1:58 pm","Jun 10, 2022 7:50 pm","","(App admin)","1646139539055x163291046380633630"
"no","Amman","JOD","Jordanian Dinar","د.أ","https://flagcdn.com/jo.svg","jo","jo","Arabic","Jordan","jordan@rivermate.com","Asia","","Mar 1, 2022 1:58 pm","Jun 10, 2022 7:50 pm","","(App admin)","1646139539055x676514529164830200"
"no","Pyongyang","KPW","North Korean Won","₩","https://flagcdn.com/kp.svg","kp","kp","Korean","Korea (Democratic People's Republic of)","korea-democratic-peoples-republic-of@rivermate.com","Asia","","Mar 1, 2022 1:59 pm","Jun 10, 2022 7:50 pm","","(App admin)","1646139544931x342342159973387600"
"no","Nairobi","KES","Kenyan Shilling","KSh","https://flagcdn.com/ke.svg","ke","ke","English","Kenya","kenya@rivermate.com","Africa","","Mar 1, 2022 1:59 pm","Jun 10, 2022 7:50 pm","","(App admin)","1646139544931x705763535738019500"
"no","Tarawa","AUD","Australian Dollar","$","https://flagcdn.com/ki.svg","ki","ki","English","Kiribati","kiribati@rivermate.com","Oceania","","Mar 1, 2022 1:59 pm","Jun 10, 2022 7:50 pm","","(App admin)","1646139544931x803210483203368000"
"no","Bishkek","KGS","Kyrgyzstani Som","Лв","https://flagcdn.com/kg.svg","kg","kg","Russian","Kyrgyzstan","kyrgyzstan@rivermate.com","Asia","","Mar 1, 2022 1:59 pm","Jun 10, 2022 7:50 pm","","(App admin)","1646139544932x847934101299129500"
"no","Seoul","KRW","South-korean Won","₩","https://flagcdn.com/kr.svg","south_korea","kr","Korean","Korea (Republic of)","korea-republic-of@rivermate.com","-","","Mar 1, 2022 1:59 pm","Jun 10, 2022 7:50 pm","","(App admin)","1646139544932x911462718346885800"
"no","Kuwait","KWD","Kuwaiti Dinar","KD","https://flagcdn.com/kw.svg","kw","kw","Arabic","Kuwait","kuwait@rivermate.com","Asia","","Mar 1, 2022 1:59 pm","Jun 10, 2022 7:50 pm","","(App admin)","1646139544932x974009785653446400"
"no","Riga","EUR","Euro","€","https://flagcdn.com/lv.svg","latvian","lv","Latvian","Latvia","latvia@rivermate.com","Europe","","Mar 1, 2022 1:59 pm","Jun 10, 2022 7:50 pm","","(App admin)","1646139544933x782095315332698900"
"no","Vientiane","LAK","Lao Kip","₭","https://flagcdn.com/la.svg","la","la","Lao","Lao People's Democratic Republic","lao-peoples-democratic-republic@rivermate.com","Asia","","Mar 1, 2022 1:59 pm","Jun 10, 2022 7:50 pm","","(App admin)","1646139544933x889044767219308900"
"no","Beirut","LBP","Lebanese Pound","LL","https://flagcdn.com/lb.svg","lb","lb","Arabica","Lebanon","lebanon@rivermate.com","Asia","","Mar 1, 2022 1:59 pm","Jun 10, 2022 7:50 pm","","(App admin)","1646139544934x559164839117206400"
"no","Maseru","LSL","Lesotho Loti","M","https://flagcdn.com/ls.svg","ls","ls","English","Lesotho","lesotho@rivermate.com","Africa","","Mar 1, 2022 1:59 pm","Jun 10, 2022 7:50 pm","","(App admin)","1646139544934x833399363930779000"
"no","Monrovia","LRD","Liberian Dollar","$","https://flagcdn.com/lr.svg","lr","lr","English","Liberia","liberia@rivermate.com","Africa","","Mar 1, 2022 1:59 pm","Mar 7, 2022 8:11 pm","","(App admin)","1646139544935x849129480340288500"
"no","Vaduz","CHF","Swiss Franc","Fr.","https://flagcdn.com/li.svg","li","li","German","Liechtenstein","liechtenstein@rivermate.com","Europe","","Mar 1, 2022 1:59 pm","Mar 7, 2022 8:11 pm","","(App admin)","1646139544936x103471306876566690"
"no","Luxembourg","EUR","Euro","€","https://flagcdn.com/lu.svg","lu","lu","French","Luxembourg","luxembourg@rivermate.com","Europe","","Mar 1, 2022 1:59 pm","Mar 7, 2022 8:11 pm","","(App admin)","1646139544936x223314243761096220"
"no","Vilnius","LTL","Lithuanian Litas","Lt","https://flagcdn.com/lt.svg","lithuanian","lt","Lithuanian","Lithuania","lithuania@rivermate.com","Europe","","Mar 1, 2022 1:59 pm","Mar 7, 2022 8:11 pm","","(App admin)","1646139544936x521513152600083600"
"no","Tripoli","LYD","Libyan Dinar","LD","https://flagcdn.com/ly.svg","ly","ly","Arabic","Libya","libya@rivermate.com","Africa","","Mar 1, 2022 1:59 pm","Mar 7, 2022 8:11 pm","","(App admin)","1646139544936x970954859555980300"
"no","Antananarivo","MGA","Malagasy Ariary","Ar","https://flagcdn.com/mg.svg","mg","mg","French","Madagascar","madagascar@rivermate.com","Africa","","Mar 1, 2022 1:59 pm","Mar 7, 2022 8:11 pm","","(App admin)","1646139544937x702956634172229300"
"no","Lilongwe","MWK","Malawian Kwacha","K","https://flagcdn.com/mw.svg","mw","mw","English","Malawi","malawi@rivermate.com","Africa","","Mar 1, 2022 1:59 pm","Mar 7, 2022 8:11 pm","","(App admin)","1646139544937x870460765573086500"
"no","-","HKD","Hong Kong Dollar","$","https://flagcdn.com/mo.svg","mo","mo","Chinese","Macao","macao@rivermate.com","Asia","","Mar 1, 2022 1:59 pm","Mar 7, 2022 8:11 pm","","(App admin)","1646139544937x919481795182118100"
"no","Kuala Lumpur","MYR","Malaysian Ringgit","RM","https://flagcdn.com/my.svg","malaysia","my","Malay","Malaysia","malaysia@rivermate.com","Asia","","Mar 1, 2022 1:59 pm","Mar 7, 2022 8:11 pm","","(App admin)","1646139544938x611358800746563600"
"no","Male","MVR","Maldivian Rufiyaa","Rf","https://flagcdn.com/mv.svg","mv","mv","Maldivian","Maldives","maldives@rivermate.com","Asia","","Mar 1, 2022 1:59 pm","Mar 7, 2022 8:11 pm","","(App admin)","1646139544938x748785971614382300"
"no","Bamako","XOF","Cfa Franc Bceao","CFA","https://flagcdn.com/ml.svg","ml","ml","French","Mali","mali@rivermate.com","Africa","","Mar 1, 2022 1:59 pm","Mar 7, 2022 8:11 pm","","(App admin)","1646139544948x674316832208307300"
"no","Fort-de-france","EUR","Euro","€","https://flagcdn.com/mq.svg","mq","mq","French","Martinique","martinique@rivermate.com","Americas","","Mar 1, 2022 1:59 pm","Mar 7, 2022 8:11 pm","","(App admin)","1646139544949x292718997240293500"
"no","Majuro","USD","United States Dollar","$","https://flagcdn.com/mh.svg","mh","mh","English","Marshall Islands","marshall-islands@rivermate.com","Oceania","","Mar 1, 2022 1:59 pm","Mar 7, 2022 8:11 pm","","(App admin)","1646139544949x381975893992727360"
"no","Nouakchott","MRU","Mauritanian Ouguiya","UM","https://flagcdn.com/mr.svg","mr","mr","Arabic","Mauritania","mauritania@rivermate.com","Africa","","Mar 1, 2022 1:59 pm","Mar 7, 2022 8:11 pm","","(App admin)","1646139544949x551280933443472060"
"no","Valletta","EUR","Euro","€","https://flagcdn.com/mt.svg","mt","mt","Maltese","Malta","malta@rivermate.com","Europe","","Mar 1, 2022 1:59 pm","Mar 7, 2022 8:11 pm","","(App admin)","1646139544949x778054221047258500"
"no","Palikir","USD","United States Dollar","$","https://flagcdn.com/fm.svg","fm","fm","English","Micronesia (Federated States of)","micronesia-federated-states-of@rivermate.com","Oceania","","Mar 1, 2022 1:59 pm","Mar 7, 2022 8:11 pm","","(App admin)","1646139544950x252127890692572800"
"no","Port Louis","MUR","Mauritian Rupee","₨","https://flagcdn.com/mu.svg","mu","mu","French","Mauritius","mauritius@rivermate.com","Africa","","Mar 1, 2022 1:59 pm","Mar 7, 2022 8:11 pm","","(App admin)","1646139544950x538998163401102100"
"no","Mexico City","MXN","Mexican Peso","$","https://flagcdn.com/mx.svg","mexican","mx","Spanish","Mexico","mexico@rivermate.com","Americas","","Mar 1, 2022 1:59 pm","Mar 7, 2022 8:11 pm","","(App admin)","1646139544950x604998083332663200"
"no","Mamoudzou","EUR","Euro","€","https://flagcdn.com/yt.svg","yt","yt","French","Mayotte","mayotte@rivermate.com","Africa","","Mar 1, 2022 1:59 pm","Mar 7, 2022 8:11 pm","","(App admin)","1646139544950x812957385916065700"
"no","Chisinau","MDL","Moldovan Leu","L","https://flagcdn.com/md.svg","md","md","Romanian","Moldova (Republic of)","moldova-republic-of@rivermate.com","-","","Mar 1, 2022 1:59 pm","Mar 7, 2022 8:11 pm","","(App admin)","1646139544951x691193153427252400"
"no","Ulaanbaatar","MNT","Mongolian Tugrik","₮","https://flagcdn.com/mn.svg","mn","mn","Mongolian","Mongolia","mongolia@rivermate.com","Asia","","Mar 1, 2022 1:59 pm","Mar 7, 2022 8:11 pm","","(App admin)","1646139544952x444205610808206200"
"no","Monaco","EUR","Euro","€","https://flagcdn.com/mc.svg","mc","mc","French","Monaco","monaco@rivermate.com","Europe","","Mar 1, 2022 1:59 pm","Mar 7, 2022 8:11 pm","","(App admin)","1646139544952x688661272265123600"
"no","Podgorica","EUR","Euro","€","https://flagcdn.com/me.svg","me","me","Serbian","Montenegro","montenegro@rivermate.com","Europe","","Mar 1, 2022 1:59 pm","Mar 7, 2022 8:11 pm","","(App admin)","1646139544953x503639489917162100"
"no","Maputo","MZN","Mozambican Metical","MT","https://flagcdn.com/mz.svg","mz","mz","Portuguese","Mozambique","mozambique@rivermate.com","Africa","","Mar 1, 2022 1:59 pm","Mar 7, 2022 8:11 pm","","(App admin)","1646139544953x567873217475101600"
"no","Pyinmana","MMK","Myanmar Kyat","K","https://flagcdn.com/mm.svg","mm","mm","Burmese","Myanmar","myanmar@rivermate.com","Asia","","Mar 1, 2022 1:59 pm","Mar 7, 2022 8:11 pm","","(App admin)","1646139544953x631287387902865300"
"no","Rabat","MAD","Moroccan Dirham","DH","https://flagcdn.com/ma.svg","ma","ma","Arabic","Morocco","morocco@rivermate.com","Africa","","Mar 1, 2022 1:59 pm","Mar 7, 2022 8:11 pm","","(App admin)","1646139544953x654000253017416300"
"no","Plymouth","XCD","East Caribbean Dollar","$","https://flagcdn.com/ms.svg","ms","ms","English","Montserrat","montserrat@rivermate.com","Americas","","Mar 1, 2022 1:59 pm","Mar 7, 2022 8:11 pm","","(App admin)","1646139544953x900981198994922400"
"no","Yaren","AUD","Australian Dollar","$","https://flagcdn.com/nr.svg","nr","nr","English","Nauru","nauru@rivermate.com","Oceania","","Mar 1, 2022 1:59 pm","Mar 7, 2022 8:11 pm","","(App admin)","1646139544954x669908512903088600"
"no","Windhoek","NAD","Namibian Dollar","$","https://flagcdn.com/na.svg","na","na","English","Namibia","namibia@rivermate.com","Africa","","Mar 1, 2022 1:59 pm","Mar 7, 2022 8:11 pm","","(App admin)","1646139544954x890605661036813800"
"no","Kathmandu","NPR","Nepalese Rupee","रू","https://flagcdn.com/np.svg","np","np","Nepali","Nepal","nepal@rivermate.com","Asia","","Mar 1, 2022 1:59 pm","Mar 7, 2022 8:11 pm","","(App admin)","1646139544954x942698207605952000"
"no","Wellington","NZD","New Zealand Dollar","$","https://flagcdn.com/nz.svg","new_zealand","nz","English","New Zealand","new-zealand@rivermate.com","Oceania","","Mar 1, 2022 1:59 pm","Mar 7, 2022 8:11 pm","","(App admin)","1646139545153x227050334821564000"
"no","Noumea","XPF","Cfp Franc","₣","https://flagcdn.com/nc.svg","nc","nc","French","New Caledonia","new-caledonia@rivermate.com","Oceania","","Mar 1, 2022 1:59 pm","Mar 7, 2022 8:11 pm","","(App admin)","1646139545153x580205811673949200"
"no","Amsterdam","EUR","Euro","€","https://flagcdn.com/nl.svg","dutch","nl","Dutch","Netherlands","netherlands@rivermate.com","Europe","","Mar 1, 2022 1:59 pm","Mar 7, 2022 8:11 pm","","(App admin)","1646139545153x936931850330698000"
"no","Managua","NIO","Nicaraguan C‚àö√¨rdoba","C$","https://flagcdn.com/ni.svg","ni","ni","Spanish","Nicaragua","nicaragua@rivermate.com","Americas","","Mar 1, 2022 1:59 pm","Mar 7, 2022 8:11 pm","","(App admin)","1646139545153x967456024716307700"
"no","Kingston","AUD","Australian Dollar","$","https://flagcdn.com/nf.svg","nf","nf","English","Norfolk Island","norfolk-island@rivermate.com","Oceania","","Mar 1, 2022 1:59 pm","Mar 7, 2022 8:11 pm","","(App admin)","1646139545154x197625915736766600"
"no","Niamey","NZD","New Zealand Dollar","$","https://flagcdn.com/ne.svg","ne","ne","French","Niger","niger@rivermate.com","Africa","","Mar 1, 2022 1:59 pm","Mar 7, 2022 8:11 pm","","(App admin)","1646139545154x346018026175556540"
"no","Alofi","NZD","New Zealand Dollar","$","https://flagcdn.com/nu.svg","nu","nu","English","Niue","niue@rivermate.com","Oceania","","Mar 1, 2022 1:59 pm","Mar 7, 2022 8:11 pm","","(App admin)","1646139545154x590714363592968800"
"no","Skopje","MKD","Macedonian Denar","den","https://flagcdn.com/mk.svg","mk","mk","Macedonian","North Macedonia","north-macedonia@rivermate.com","Europe","","Mar 1, 2022 1:59 pm","Mar 7, 2022 8:11 pm","","(App admin)","1646139545154x704378613265192800"
"no","Saipan","USD","United States Dollar","$","https://flagcdn.com/mp.svg","mp","mp","English","Northern Mariana Islands","northern-mariana-islands@rivermate.com","Oceania","","Mar 1, 2022 1:59 pm","Mar 7, 2022 8:11 pm","","(App admin)","1646139545154x943985994637665400"
"no","Abuja","NGN","Nigerian Naira","₦","https://flagcdn.com/ng.svg","ng","ng","English","Nigeria","nigeria@rivermate.com","Africa","","Mar 1, 2022 1:59 pm","Mar 7, 2022 8:11 pm","","(App admin)","1646139545154x952539129601722200"
"no","Oslo","NOK","Norwegian Kroner","kr","https://flagcdn.com/no.svg","norwegian","no","Norwegian","Norway","norway@rivermate.com","Europe","","Mar 1, 2022 1:59 pm","Mar 7, 2022 8:11 pm","","(App admin)","1646139545156x212137131536100920"
"no","Islamabad","PKR","Pakistan Rupee","₨","https://flagcdn.com/pk.svg","pk","pk","Urdu","Pakistan","pakistan@rivermate.com","Asia","","Mar 1, 2022 1:59 pm","Mar 7, 2022 8:11 pm","","(App admin)","1646139545156x659090685578890100"
"no","Muscat","OMR","Omani Rial","ر.ع.","https://flagcdn.com/om.svg","om","om","Arabic","Oman","oman@rivermate.com","Asia","","Mar 1, 2022 1:59 pm","Mar 7, 2022 8:11 pm","","(App admin)","1646139545156x781255928255675000"
"no","Melekeok - Palau State Capital","USD","United States Dollar","$","https://flagcdn.com/pw.svg","pw","pw","English","Palau","palau@rivermate.com","Oceania","","Mar 1, 2022 1:59 pm","Mar 7, 2022 8:11 pm","","(App admin)","1646139545156x867827490676314000"
"no","-","ILS","Israeli New Shekel","₪","https://flagcdn.com/ps.svg","ps","ps","English","Palestine, State of","palestine-state-of@rivermate.com","Asia","","Mar 1, 2022 1:59 pm","Mar 7, 2022 8:11 pm","","(App admin)","1646139545157x492181153710624200"
"no","Panama","PAB","Panamanian Balboa","B/.","https://flagcdn.com/pa.svg","pa","pa","Spanish","Panama","panama@rivermate.com","Americas","","Mar 1, 2022 1:59 pm","Mar 7, 2022 8:11 pm","","(App admin)","1646139545157x516236059310921860"
"no","Asuncion","PYG","Paraguayan Guaran‚àö√ß","₲","https://flagcdn.com/py.svg","py","py","Spanish","Paraguay","paraguay@rivermate.com","Americas","","Mar 1, 2022 1:59 pm","Mar 7, 2022 8:11 pm","","(App admin)","1646139545157x531879981990840800"
"no","Lima","PEN","Peruvian Nuevo Sol","S/","https://flagcdn.com/pe.svg","pe","pe","Spanish","Peru","peru@rivermate.com","Americas","","Mar 1, 2022 1:59 pm","Mar 7, 2022 8:11 pm","","(App admin)","1646139545157x573711243895876500"
"no","Port Moresby","PGK","Papua New Guinean Kina","K","https://flagcdn.com/pg.svg","pg","pg","English","Papua New Guinea","papua-new-guinea@rivermate.com","Oceania","","Mar 1, 2022 1:59 pm","Mar 7, 2022 8:11 pm","","(App admin)","1646139545157x625111383299882000"
"no","Manila","PHP","Philippine Peso","₱","https://flagcdn.com/ph.svg","philippines","ph","English","Philippines","philippines@rivermate.com","Asia","","Mar 1, 2022 1:59 pm","Mar 7, 2022 8:11 pm","","(App admin)","1646139545158x439216782585359200"
"no","Adamstown","NZD","New Zealand Dollar","$","https://flagcdn.com/pn.svg","pn","pn","English","Pitcairn","pitcairn@rivermate.com","Oceania","","Mar 1, 2022 1:59 pm","Mar 7, 2022 8:11 pm","","(App admin)","1646139545160x511872566014941400"
"no","Warsaw","PLN","Polish Zloty","zł","https://flagcdn.com/pl.svg","polish","pl","Polish","Poland","poland@rivermate.com","Europe","","Mar 1, 2022 1:59 pm","Mar 7, 2022 8:11 pm","","(App admin)","1646139545161x107517565144006350"
"no","San Juan","USD","United States Dollar","$","https://flagcdn.com/pr.svg","pr","pr","Spanish","Puerto Rico","puerto-rico@rivermate.com","Americas","","Mar 1, 2022 1:59 pm","Mar 7, 2022 8:11 pm","","(App admin)","1646139545161x494111243480001500"
"no","Saint-denis","EUR","Euro","€","https://flagcdn.com/re.svg","re","re","English","Reunion","reunion@rivermate.com","-","","Mar 1, 2022 1:59 pm","Mar 7, 2022 8:11 pm","","(App admin)","1646139545161x518994135149674300"
"no","Doha","QAR","Qatari Riyal","QR","https://flagcdn.com/qa.svg","qa","qa","Arabic","Qatar","qatar@rivermate.com","Asia","","Mar 1, 2022 1:59 pm","Mar 7, 2022 8:11 pm","","(App admin)","1646139545161x625106720330269300"
"no","Bucharest","RON","Romanian New Lei","RON","https://flagcdn.com/ro.svg","romanian","ro","Romanian","Romania","romania@rivermate.com","Europe","","Mar 1, 2022 1:59 pm","Mar 7, 2022 8:11 pm","","(App admin)","1646139545161x659493511569405600"
"no","Lisbon","EUR","Euro","€","https://flagcdn.com/pt.svg","portuguese","pt","Portuguese","Portugal","portugal@rivermate.com","Europe","","Mar 1, 2022 1:59 pm","Mar 7, 2022 8:11 pm","","(App admin)","1646139545161x884073609861732600"
"no","Moscow","RUB","Russian Rouble","₽","https://flagcdn.com/ru.svg","russian","ru","Russian","Russian Federation","russian-federation@rivermate.com","Europe","","Mar 1, 2022 1:59 pm","Mar 7, 2022 8:11 pm","","(App admin)","1646139545162x199699773962135780"
"no","Gustavia","EUR","Euro","€","https://flagcdn.com/bl.svg","bl","bl","French","Saint Barthelemy","saint-barthelemy@rivermate.com","-","","Mar 1, 2022 1:59 pm","Mar 7, 2022 8:11 pm","","(App admin)","1646139545162x351466542245355300"
"no","Kigali","RWF","Rwandan Franc","FRw","https://flagcdn.com/rw.svg","rw","rw","French","Rwanda","rwanda@rivermate.com","Africa","","Mar 1, 2022 1:59 pm","Mar 7, 2022 8:11 pm","","(App admin)","1646139545162x401068090183338100"
"no","Basseterre","XCD","East Caribbean Dollar","$","https://flagcdn.com/kn.svg","kn","kn","English","Saint Kitts and Nevis","saint-kitts-and-nevis@rivermate.com","Americas","","Mar 1, 2022 1:59 pm","Mar 7, 2022 8:11 pm","","(App admin)","1646139545163x477690338222864300"
"no","Jamestown","SHP","Saint Helena Pound","£","https://flagcdn.com/sh.svg","sh","sh","English","Saint Helena, Ascension and Tristan da Cunha","saint-helena-ascension-and-tristan-da-cunha@rivermate.com","Africa","","Mar 1, 2022 1:59 pm","Mar 7, 2022 8:11 pm","","(App admin)","1646139545163x634386650669376240"
"no","Apia","WST","Samoan Tala","WS$","https://flagcdn.com/ws.svg","ws","ws","English","Samoa","samoa@rivermate.com","Oceania","","Mar 1, 2022 1:59 pm","Mar 7, 2022 8:11 pm","","(App admin)","1646139545164x121983460743225300"
"no","Kingstown","XCD","East Caribbean Dollar","$","https://flagcdn.com/vc.svg","vc","vc","English","Saint Vincent and the Grenadines","saint-vincent-and-the-grenadines@rivermate.com","Americas","","Mar 1, 2022 1:59 pm","Mar 7, 2022 8:11 pm","","(App admin)","1646139545164x164860878186409820"
"no","Castries","XCD","East Caribbean Dollar","$","https://flagcdn.com/lc.svg","lc","lc","English","Saint Lucia","saint-lucia@rivermate.com","Americas","","Mar 1, 2022 1:59 pm","Mar 7, 2022 8:11 pm","","(App admin)","1646139545164x220308938097235170"
"no","Marigot","EUR","Euro","€","https://flagcdn.com/mf.svg","mf","mf","French","Saint Martin (French Part)","saint-martin-french-part@rivermate.com","-","","Mar 1, 2022 1:59 pm","Mar 7, 2022 8:11 pm","","(App admin)","1646139545164x352720271977904300"
"no","Sao Tome","STD","Droba","Db","https://flagcdn.com/st.svg","st","st","Portuguese","Sao Tome and Principe","sao-tome-and-principe@rivermate.com","Africa","","Mar 1, 2022 1:59 pm","Mar 7, 2022 8:11 pm","","(App admin)","1646139545164x456778137669193700"
"no","San Marino","EUR","Euro","€","https://flagcdn.com/sm.svg","sm","sm","Italian","San Marino","san-marino@rivermate.com","Europe","","Mar 1, 2022 1:59 pm","Mar 7, 2022 8:11 pm","","(App admin)","1646139545164x838833914931165000"
"no","Riyadh","SAR","Saudi Riyal","SR","https://flagcdn.com/sa.svg","saudiarabian","sa","Arabic","Saudi Arabia","saudi-arabia@rivermate.com","Asia","","Mar 1, 2022 1:59 pm","Mar 7, 2022 8:11 pm","","(App admin)","1646139545165x230984001595269000"
"no","Dakar","XOF","Cfa Franc Bceao","CFA","https://flagcdn.com/sn.svg","sn","sn","French","Senegal","senegal@rivermate.com","Africa","","Mar 1, 2022 1:59 pm","Mar 7, 2022 8:11 pm","","(App admin)","1646139545165x506811137016822660"
"no","Belgrade","RSD","Serbian Dinar","din","https://flagcdn.com/rs.svg","rs","rs","Serbian","Serbia","serbia@rivermate.com","Europe","","Mar 1, 2022 1:59 pm","Mar 7, 2022 8:11 pm","","(App admin)","1646139545355x634514913917478700"
"no","Victoria","SCR","Seychelles Rupee","SR","https://flagcdn.com/sc.svg","sc","sc","French","Seychelles","seychelles@rivermate.com","Africa","","Mar 1, 2022 1:59 pm","Mar 7, 2022 8:11 pm","","(App admin)","1646139545356x308300994796038000"
"no","Singapore","SGD","Singapore Dollar","$","https://flagcdn.com/sg.svg","singapore","sg","English","Singapore","singapore@rivermate.com","Asia","","Mar 1, 2022 1:59 pm","Mar 7, 2022 8:11 pm","","(App admin)","1646139545356x577102899950386200"
"no","Freetown","SLL","Sierra Leonean Leone","Le","https://flagcdn.com/sl.svg","sl","sl","English","Sierra Leone","sierra-leone@rivermate.com","Africa","","Mar 1, 2022 1:59 pm","Mar 7, 2022 8:11 pm","","(App admin)","1646139545356x865398668236505600"
"no","Philipsburg","ANG","Nl Antillian Guilder","ƒ","https://flagcdn.com/sx.svg","sx","sx","Dutch","Sint Maarten (Dutch Part)","sint-maarten-dutch-part@rivermate.com","-","","Mar 1, 2022 1:59 pm","Mar 7, 2022 8:11 pm","","(App admin)","1646139545357x244735412563597660"
"no","Honiara","SBD","Solomon Islands Dollar","$","https://flagcdn.com/sb.svg","sb","sb","English","Solomon Islands","solomon-islands@rivermate.com","Oceania","","Mar 1, 2022 1:59 pm","Mar 7, 2022 8:11 pm","","(App admin)","1646139545357x371964810289391550"
"no","Bratislava","EUR","Euro","€","https://flagcdn.com/sk.svg","slovak","sk","Slovak","Slovakia","slovakia@rivermate.com","Europe","","Mar 1, 2022 1:59 pm","Mar 7, 2022 8:11 pm","","(App admin)","1646139545357x447634443414272060"
"no","Ljubljana","EUR","Euro","€","https://flagcdn.com/si.svg","slovenian","si","Slovene","Slovenia","slovenia@rivermate.com","Europe","","Mar 1, 2022 1:59 pm","Mar 7, 2022 8:11 pm","","(App admin)","1646139545357x836353016154677800"
"no","Cape Town","ZAR","South African Rand","R","https://flagcdn.com/za.svg","sa","za","Afrikaans","South Africa","south-africa@rivermate.com","Africa","","Mar 1, 2022 1:59 pm","Mar 7, 2022 8:11 pm","","(App admin)","1646139545358x378069134012813500"
"no","Mogadishu","SOS","Somali Shilling","Sh.So.","https://flagcdn.com/so.svg","so","so","Arabic","Somalia","somalia@rivermate.com","Africa","","Mar 1, 2022 1:59 pm","Mar 7, 2022 8:11 pm","","(App admin)","1646139545358x987964804184519000"
"no","Madrid","EUR","Euro","€","https://flagcdn.com/es.svg","spain","es","Spanish","Spain","spain@rivermate.com","Europe","","Mar 1, 2022 1:59 pm","Mar 7, 2022 8:11 pm","","(App admin)","1646139545360x125066683481813720"
"no","Juba","SSP","South Sudanese Pound","SD","https://flagcdn.com/ss.svg","ss","ss","English","South Sudan","south-sudan@rivermate.com","Africa","","Mar 1, 2022 1:59 pm","Mar 7, 2022 8:11 pm","","(App admin)","1646139545360x303084014721049150"
"no","Paramaribo","SRD","Surinamese Dollar","$","https://flagcdn.com/sr.svg","sr","sr","Dutch","Suriname","suriname@rivermate.com","Americas","","Mar 1, 2022 1:59 pm","Mar 7, 2022 8:11 pm","","(App admin)","1646139545361x167806077651065700"
"no","Sri Jayewardenepura Kotte","LKR","Sri Lanka Rupee","රු","https://flagcdn.com/lk.svg","lk","lk","Tamil","Sri Lanka","sri-lanka@rivermate.com","Asia","","Mar 1, 2022 1:59 pm","Mar 7, 2022 8:11 pm","","(App admin)","1646139545361x215810236335949540"
"no","Khartoum","SDG","Sudanese Pound","SD","https://flagcdn.com/sd.svg","sd","sd","Arabic","Sudan","sudan@rivermate.com","Africa","","Mar 1, 2022 1:59 pm","Mar 7, 2022 8:11 pm","","(App admin)","1646139545361x476567066297572500"
"no","Longyearbyen","NOK","Norwegian Krone","kr","https://flagcdn.com/sj.svg","sj","sj","Norwegian","Svalbard and Jan Mayen","svalbard-and-jan-mayen@rivermate.com","Europe","","Mar 1, 2022 1:59 pm","Mar 7, 2022 8:11 pm","","(App admin)","1646139545361x952146129353276400"
"no","Damascus","SYP","Syrian Pound","LS","https://flagcdn.com/sy.svg","sy","sy","Arabic","Syrian Arab Republic","syrian-arab-republic@rivermate.com","Asia","","Mar 1, 2022 1:59 pm","Mar 7, 2022 8:11 pm","","(App admin)","1646139545362x290337584308477000"
"no","Stockholm","SEK","Swedish Krona","kr","https://flagcdn.com/se.svg","swedish","se","Swedish","Sweden","sweden@rivermate.com","Europe","","Mar 1, 2022 1:59 pm","Mar 7, 2022 8:11 pm","","(App admin)","1646139545362x456273874975055700"
